timestamp,open,high,low,close,volume
2024-08-17 22:50:00,59514.65,59514.65,59465.06,59513.79,18.49767
2024-08-17 22:55:00,59513.79,59571.42,59507.63,59561.07,25.79214
2024-08-17 23:00:00,59561.07,59621.31,59561.07,59596.01,20.77815
2024-08-17 23:05:00,59596.01,59610.46,59547.14,59547.15,16.19593
2024-08-17 23:10:00,59547.14,59551.92,59485.5,59487.53,32.52251
2024-08-17 23:15:00,59489.98,59538.5,59489.98,59513.58,18.47136
2024-08-17 23:20:00,59513.59,59516.26,59478.64,59481.13,16.15548
2024-08-17 23:25:00,59481.14,59497.16,59428.57,59428.57,16.39963
2024-08-17 23:30:00,59428.57,59453.98,59422.0,59449.36,20.1768
2024-08-17 23:35:00,59449.36,59449.37,59368.0,59383.79,21.70794
2024-08-17 23:40:00,59383.79,59463.16,59383.79,59460.19,21.05544
2024-08-17 23:45:00,59460.19,59471.18,59429.0,59471.17,15.68864
2024-08-17 23:50:00,59471.17,59471.18,59391.26,59391.26,19.88293
2024-08-17 23:55:00,59391.26,59410.75,59379.11,59399.85,14.2273
2024-08-18 00:00:00,59399.85,59420.0,59384.34,59392.8,15.69801
2024-08-18 00:05:00,59392.8,59408.37,59342.1,59371.57,17.81509
2024-08-18 00:10:00,59371.57,59371.88,59294.31,59320.05,50.62384
2024-08-18 00:15:00,59320.04,59361.14,59311.05,59341.67,16.60801
2024-08-18 00:20:00,59341.66,59394.94,59341.66,59381.0,14.8636
2024-08-18 00:25:00,59380.99,59420.72,59380.99,59417.67,17.22749
2024-08-18 00:30:00,59417.68,59483.92,59385.71,59459.99,21.3324
2024-08-18 00:35:00,59459.99,59468.22,59430.82,59446.94,14.38792
2024-08-18 00:40:00,59446.94,59463.97,59436.77,59463.96,12.12432
2024-08-18 00:45:00,59463.96,59489.5,59445.36,59489.48,17.15293
2024-08-18 00:50:00,59489.48,59517.5,59463.99,59494.15,12.17108
2024-08-18 00:55:00,59494.15,59494.15,59462.92,59479.46,7.2411
2024-08-18 01:00:00,59479.46,59483.46,59432.0,59447.1,14.36453
2024-08-18 01:05:00,59447.1,59455.49,59418.79,59418.79,7.78074
2024-08-18 01:10:00,59418.8,59500.0,59412.29,59500.0,13.85419
2024-08-18 01:15:00,59500.0,59541.93,59471.23,59471.24,19.20617
2024-08-18 01:20:00,59471.24,59492.53,59465.81,59465.82,21.22358
2024-08-18 01:25:00,59465.81,59473.2,59456.6,59473.19,13.33556
2024-08-18 01:30:00,59473.19,59500.0,59473.19,59490.93,15.8135
2024-08-18 01:35:00,59490.93,59496.11,59460.0,59496.1,12.42434
2024-08-18 01:40:00,59496.1,59496.74,59475.5,59479.99,8.73748
2024-08-18 01:45:00,59479.99,59489.17,59451.52,59459.99,9.15793
2024-08-18 01:50:00,59460.0,59471.69,59402.63,59402.64,23.74138
2024-08-18 01:55:00,59402.64,59402.64,59367.56,59380.82,14.20743
2024-08-18 02:00:00,59380.81,59399.59,59374.26,59399.59,10.49423
2024-08-18 02:05:00,59399.58,59419.44,59372.0,59378.0,16.53428
2024-08-18 02:10:00,59378.0,59378.0,59330.0,59330.01,13.89904
2024-08-18 02:15:00,59330.01,59394.4,59330.01,59394.39,12.35328
2024-08-18 02:20:00,59394.4,59424.87,59380.0,59380.73,30.09454
2024-08-18 02:25:00,59380.73,59424.0,59380.73,59397.12,12.19169
2024-08-18 02:30:00,59397.13,59429.79,59397.12,59429.69,11.24395
2024-08-18 02:35:00,59429.7,59429.7,59398.9,59398.91,7.52627
2024-08-18 02:40:00,59398.91,59398.91,59356.72,59356.72,9.90431
2024-08-18 02:45:00,59356.73,59379.55,59313.21,59322.89,14.4094
2024-08-18 02:50:00,59322.89,59322.89,59200.07,59249.99,63.13561
2024-08-18 02:55:00,59249.99,59259.15,59189.07,59257.47,24.06596
2024-08-18 03:00:00,59257.47,59267.7,59113.68,59223.67,82.82949
2024-08-18 03:05:00,59223.68,59254.11,59203.56,59232.46,19.86025
2024-08-18 03:10:00,59232.46,59286.51,59218.03,59285.98,19.26178
2024-08-18 03:15:00,59285.98,59285.99,59229.69,59254.27,13.8167
2024-08-18 03:20:00,59254.28,59320.0,59254.27,59313.09,16.34302
2024-08-18 03:25:00,59313.1,59313.1,59292.37,59303.8,10.67348
2024-08-18 03:30:00,59303.8,59348.38,59273.08,59284.83,23.76562
2024-08-18 03:35:00,59284.83,59347.2,59284.83,59303.59,21.90448
2024-08-18 03:40:00,59303.59,59317.59,59262.18,59300.0,16.90587
2024-08-18 03:45:00,59300.0,59327.58,59292.0,59308.75,10.23
2024-08-18 03:50:00,59308.74,59308.75,59246.43,59281.41,19.26484
2024-08-18 03:55:00,59281.41,59281.41,59259.28,59280.55,7.70067
2024-08-18 04:00:00,59280.55,59316.04,59277.07,59316.03,12.10243
2024-08-18 04:05:00,59316.04,59317.65,59278.22,59278.23,15.67297
2024-08-18 04:10:00,59278.23,59296.0,59253.94,59263.06,8.70986
2024-08-18 04:15:00,59263.06,59334.54,59263.06,59317.11,9.85534
2024-08-18 04:20:00,59317.11,59325.0,59301.5,59304.79,9.46226
2024-08-18 04:25:00,59304.79,59332.01,59292.47,59314.19,8.7539
2024-08-18 04:30:00,59314.19,59331.01,59300.95,59303.05,18.19358
2024-08-18 04:35:00,59303.06,59391.27,59303.06,59391.12,15.60604
2024-08-18 04:40:00,59391.12,59393.9,59364.89,59385.61,15.40145
2024-08-18 04:45:00,59385.61,59385.61,59361.5,59376.0,14.89447
2024-08-18 04:50:00,59376.01,59419.5,59376.0,59410.08,63.40535
2024-08-18 04:55:00,59410.08,59418.36,59370.3,59390.4,15.03548
2024-08-18 05:00:00,59390.4,59395.87,59352.36,59376.0,12.59327
2024-08-18 05:05:00,59376.0,59412.0,59368.0,59408.0,19.49105
2024-08-18 05:10:00,59408.0,59433.5,59388.0,59388.0,9.6454
2024-08-18 05:15:00,59388.0,59433.5,59388.0,59420.34,10.74411
2024-08-18 05:20:00,59420.34,59428.15,59403.99,59420.02,14.54169
2024-08-18 05:25:00,59420.01,59492.0,59420.0,59491.99,23.44114
2024-08-18 05:30:00,59491.99,59550.0,59465.9,59482.5,31.93184
2024-08-18 05:35:00,59482.5,59523.68,59458.93,59487.44,20.69473
2024-08-18 05:40:00,59487.45,59487.45,59448.0,59448.0,11.12483
2024-08-18 05:45:00,59448.0,59537.39,59424.16,59481.65,34.54921
2024-08-18 05:50:00,59481.65,59548.0,59463.99,59547.99,15.75683
2024-08-18 05:55:00,59548.0,59571.4,59524.82,59553.65,31.88962
2024-08-18 06:00:00,59553.64,59614.01,59544.5,59613.53,46.02629
2024-08-18 06:05:00,59613.53,59747.77,59596.7,59722.11,86.1231
2024-08-18 06:10:00,59722.1,59736.82,59682.7,59694.04,28.19845
2024-08-18 06:15:00,59694.03,59730.0,59634.04,59729.99,52.38659
2024-08-18 06:20:00,59730.0,59732.0,59664.81,59679.66,25.69798
2024-08-18 06:25:00,59679.66,59715.01,59678.93,59678.93,37.29916
2024-08-18 06:30:00,59678.93,59690.99,59609.6,59609.61,24.70349
2024-08-18 06:35:00,59609.61,59615.0,59553.56,59596.0,17.95771
2024-08-18 06:40:00,59596.0,59643.39,59596.0,59624.79,17.85929
2024-08-18 06:45:00,59624.79,59644.52,59578.0,59578.0,11.89723
2024-08-18 06:50:00,59578.01,59600.0,59511.79,59519.53,38.63043
2024-08-18 06:55:00,59519.52,59519.53,59466.12,59483.74,24.99038
2024-08-18 07:00:00,59483.74,59497.01,59460.08,59478.0,18.54494
2024-08-18 07:05:00,59477.99,59510.0,59462.53,59492.01,15.9783
2024-08-18 07:10:00,59492.01,59519.99,59492.0,59510.74,12.349
2024-08-18 07:15:00,59510.74,59512.73,59450.0,59458.0,16.40921
2024-08-18 07:20:00,59458.0,59468.0,59449.99,59468.0,14.04665
2024-08-18 07:25:00,59467.99,59479.9,59410.21,59435.95,16.80527
2024-08-18 07:30:00,59435.95,59447.92,59411.24,59411.25,12.24635
2024-08-18 07:35:00,59411.24,59460.04,59393.1,59457.83,58.41595
2024-08-18 07:40:00,59457.83,59472.0,59430.11,59456.01,19.28806
2024-08-18 07:45:00,59456.01,59480.0,59456.0,59468.0,9.94947
2024-08-18 07:50:00,59468.0,59493.04,59468.0,59476.01,11.54267
2024-08-18 07:55:00,59476.0,59497.94,59476.0,59489.51,8.65037
2024-08-18 08:00:00,59489.5,59523.69,59482.34,59506.86,14.04454
2024-08-18 08:05:00,59506.86,59563.0,59500.0,59558.15,18.9295
2024-08-18 08:10:00,59558.15,59729.99,59534.0,59667.68,72.62756
2024-08-18 08:15:00,59667.69,59756.51,59636.5,59742.8,61.38205
2024-08-18 08:20:00,59742.79,59998.0,59738.57,59877.0,445.09992
2024-08-18 08:25:00,59877.0,60259.01,59824.0,60126.0,462.67145
2024-08-18 08:30:00,60125.99,60254.77,59886.84,59912.49,293.61849
2024-08-18 08:35:00,59912.48,59954.53,59631.35,59732.0,151.86423
2024-08-18 08:40:00,59732.0,59792.3,59714.0,59733.34,62.26393
2024-08-18 08:45:00,59733.34,59780.0,59591.06,59644.0,85.2143
2024-08-18 08:50:00,59643.99,59667.11,59596.0,59596.0,59.31265
2024-08-18 08:55:00,59596.0,59643.04,59540.0,59623.61,43.9246
2024-08-18 09:00:00,59623.61,59623.61,59552.0,59581.99,23.77794
2024-08-18 09:05:00,59581.99,59612.0,59530.01,59541.99,29.42864
2024-08-18 09:10:00,59541.99,59567.99,59509.04,59535.99,62.76423
2024-08-18 09:15:00,59535.99,59558.3,59500.43,59500.43,43.67074
2024-08-18 09:20:00,59500.43,59523.54,59434.37,59439.03,62.76107
2024-08-18 09:25:00,59439.04,59445.01,59300.0,59337.42,85.35786
2024-08-18 09:30:00,59337.41,59387.64,59256.56,59383.98,120.0153
2024-08-18 09:35:00,59383.99,59448.0,59370.42,59430.1,40.16822
2024-08-18 09:40:00,59430.1,59467.21,59404.8,59450.01,56.68308
2024-08-18 09:45:00,59450.0,59499.99,59391.92,59472.0,26.94698
2024-08-18 09:50:00,59472.0,59472.01,59402.0,59420.52,23.71293
2024-08-18 09:55:00,59420.53,59420.53,59331.0,59363.99,52.96365
2024-08-18 10:00:00,59364.0,59409.89,59316.47,59388.52,30.15484
2024-08-18 10:05:00,59388.52,59412.0,59378.86,59392.01,9.5726
2024-08-18 10:10:00,59392.01,59392.01,59358.02,59358.02,9.71525
2024-08-18 10:15:00,59358.03,59386.0,59338.06,59357.35,17.12119
2024-08-18 10:20:00,59357.34,59498.4,59357.34,59438.0,78.67624
2024-08-18 10:25:00,59438.01,59459.73,59435.07,59456.0,30.32094
2024-08-18 10:30:00,59456.0,59542.35,59435.73,59542.35,50.17789
2024-08-18 10:35:00,59542.34,59683.75,59530.0,59641.4,105.13967
2024-08-18 10:40:00,59641.39,59698.0,59602.4,59625.08,25.91664
2024-08-18 10:45:00,59625.09,59653.79,59555.55,59555.55,34.56441
2024-08-18 10:50:00,59555.55,59572.06,59520.0,59537.99,36.72242
2024-08-18 10:55:00,59537.99,59541.12,59406.02,59464.0,76.65953
2024-08-18 11:00:00,59464.01,59464.01,59430.43,59441.99,14.26343
2024-08-18 11:05:00,59441.98,59506.97,59441.98,59506.96,20.35546
2024-08-18 11:10:00,59506.96,59555.0,59506.96,59548.01,22.45053
2024-08-18 11:15:00,59548.01,59577.49,59520.0,59520.0,16.37673
2024-08-18 11:20:00,59520.01,59520.01,59500.0,59500.0,14.90551
2024-08-18 11:25:00,59500.01,59508.0,59490.0,59490.0,11.91604
2024-08-18 11:30:00,59490.0,59523.99,59480.0,59480.0,18.40949
2024-08-18 11:35:00,59480.0,59540.0,59480.0,59537.02,13.77068
2024-08-18 11:40:00,59537.02,59563.91,59527.03,59563.91,20.76627
2024-08-18 11:45:00,59563.9,59600.0,59563.9,59583.17,21.76624
2024-08-18 11:50:00,59583.17,59623.97,59578.11,59614.0,27.45874
2024-08-18 11:55:00,59614.01,59617.37,59548.0,59583.98,16.64784
2024-08-18 12:00:00,59583.98,59605.21,59544.59,59544.6,17.58621
2024-08-18 12:05:00,59544.59,59560.01,59540.01,59547.04,17.46861
2024-08-18 12:10:00,59547.04,59598.36,59542.02,59588.82,28.13948
2024-08-18 12:15:00,59588.82,59609.5,59558.0,59558.0,16.04203
2024-08-18 12:20:00,59558.0,59621.32,59558.0,59600.0,17.59394
2024-08-18 12:25:00,59600.0,59606.9,59586.97,59595.99,11.4764
2024-08-18 12:30:00,59596.0,59605.99,59566.21,59591.11,17.00612
2024-08-18 12:35:00,59591.12,59607.21,59568.08,59568.08,22.26752
2024-08-18 12:40:00,59568.09,59678.4,59568.09,59659.65,52.94373
2024-08-18 12:45:00,59659.65,59659.65,59571.98,59571.98,26.40215
2024-08-18 12:50:00,59571.98,59624.13,59566.21,59607.31,20.90805
2024-08-18 12:55:00,59607.31,59620.98,59604.19,59606.01,17.18394
2024-08-18 13:00:00,59606.02,59615.3,59571.65,59615.29,39.06289
2024-08-18 13:05:00,59615.29,59619.85,59596.0,59619.78,14.39249
2024-08-18 13:10:00,59619.78,59641.63,59610.82,59641.63,22.23441
2024-08-18 13:15:00,59641.63,59645.99,59621.0,59636.01,17.97448
2024-08-18 13:20:00,59636.02,59636.02,59530.03,59532.0,50.03092
2024-08-18 13:25:00,59532.01,59573.4,59516.0,59573.39,68.35325
2024-08-18 13:30:00,59573.39,59573.39,59477.31,59488.39,60.83542
2024-08-18 13:35:00,59488.39,59526.87,59436.0,59499.1,67.68036
2024-08-18 13:40:00,59499.11,59560.7,59492.02,59546.13,37.21243
2024-08-18 13:45:00,59546.13,59546.13,59502.27,59528.39,10.1404
2024-08-18 13:50:00,59528.39,59542.01,59486.05,59502.56,13.75605
2024-08-18 13:55:00,59502.55,59549.09,59499.99,59549.08,17.02562
2024-08-18 14:00:00,59549.08,59632.32,59538.0,59617.45,34.63408
2024-08-18 14:05:00,59617.44,59632.0,59614.23,59614.24,18.13768
2024-08-18 14:10:00,59614.24,59648.82,59614.23,59648.81,20.34292
2024-08-18 14:15:00,59648.81,59682.3,59628.91,59682.3,14.96752
2024-08-18 14:20:00,59682.29,59717.89,59658.0,59683.99,24.38456
2024-08-18 14:25:00,59683.99,59708.39,59664.46,59706.02,22.36817
2024-08-18 14:30:00,59706.01,59725.5,59690.0,59690.0,22.95104
2024-08-18 14:35:00,59690.0,59786.53,59676.0,59786.53,31.74488
2024-08-18 14:40:00,59786.53,59787.37,59744.05,59782.0,22.29461
2024-08-18 14:45:00,59782.0,59897.22,59747.77,59777.01,89.37653
2024-08-18 14:50:00,59777.01,59813.11,59705.26,59725.94,24.28622
2024-08-18 14:55:00,59725.94,59725.94,59665.45,59683.38,20.17191
2024-08-18 15:00:00,59683.38,59746.19,59683.38,59727.54,23.28327
2024-08-18 15:05:00,59727.53,59727.54,59654.02,59654.03,28.05665
2024-08-18 15:10:00,59654.02,59732.0,59651.68,59725.98,20.05436
2024-08-18 15:15:00,59725.99,59830.48,59725.98,59830.48,62.86019
2024-08-18 15:20:00,59830.47,60125.99,59815.16,59938.0,229.36063
2024-08-18 15:25:00,59938.01,59969.99,59876.0,59880.0,50.86652
2024-08-18 15:30:00,59880.01,59962.0,59880.0,59958.0,93.85284
2024-08-18 15:35:00,59958.0,60090.0,59946.0,59988.01,164.00571
2024-08-18 15:40:00,59988.0,60042.45,59949.0,59966.01,73.66966
2024-08-18 15:45:00,59966.01,60200.0,59966.0,60132.95,157.45109
2024-08-18 15:50:00,60132.95,60183.97,60051.22,60101.05,153.98922
2024-08-18 15:55:00,60101.06,60172.92,60091.99,60101.97,90.39841
2024-08-18 16:00:00,60101.97,60130.0,59974.28,60009.99,100.92777
2024-08-18 16:05:00,60009.99,60084.28,59985.62,60069.14,82.8136
2024-08-18 16:10:00,60069.13,60135.87,60064.11,60084.45,36.33872
2024-08-18 16:15:00,60084.45,60084.46,59826.31,59947.52,114.38275
2024-08-18 16:20:00,59950.0,59975.19,59861.22,59900.0,49.83044
2024-08-18 16:25:00,59900.01,59933.63,59870.72,59870.73,17.19905
2024-08-18 16:30:00,59870.72,59940.0,59860.0,59913.48,31.6581
2024-08-18 16:35:00,59913.47,60007.9,59904.0,59924.0,36.98258
2024-08-18 16:40:00,59924.0,59992.3,59923.99,59962.96,24.25295
2024-08-18 16:45:00,59962.96,59975.98,59894.02,59933.62,25.17481
2024-08-18 16:50:00,59933.63,59961.0,59899.11,59904.01,22.13213
2024-08-18 16:55:00,59904.01,59912.0,59873.35,59887.09,21.84024
2024-08-18 17:00:00,59887.09,59887.1,59843.23,59850.0,26.21309
2024-08-18 17:05:00,59850.01,59850.01,59759.04,59802.51,79.13427
2024-08-18 17:10:00,59802.52,59806.73,59769.51,59781.99,35.4585
2024-08-18 17:15:00,59781.98,59854.0,59778.66,59833.45,36.96136
2024-08-18 17:20:00,59833.45,59948.88,59810.27,59911.31,58.01502
2024-08-18 17:25:00,59911.32,60033.34,59911.31,60024.01,57.39335
2024-08-18 17:30:00,60024.0,60074.81,59993.98,60020.01,59.8308
2024-08-18 17:35:00,60020.01,60046.26,59976.18,59976.18,85.64115
2024-08-18 17:40:00,59976.19,59992.86,59963.75,59986.46,27.02151
2024-08-18 17:45:00,59986.47,59986.47,59950.42,59961.84,18.81466
2024-08-18 17:50:00,59961.84,59985.0,59892.98,59982.87,40.07811
2024-08-18 17:55:00,59982.86,60112.83,59982.86,60112.82,47.02838
2024-08-18 18:00:00,60112.83,60142.99,60078.0,60104.37,37.55753
2024-08-18 18:05:00,60104.37,60128.5,60084.83,60084.85,79.45
2024-08-18 18:10:00,60084.84,60227.71,60079.97,60202.39,161.43837
2024-08-18 18:15:00,60202.39,60284.99,59994.51,60004.01,142.76714
2024-08-18 18:20:00,60004.0,60024.57,59972.0,59984.0,53.49752
2024-08-18 18:25:00,59984.0,60014.0,59969.55,59969.55,39.62058
2024-08-18 18:30:00,59969.56,60059.37,59947.36,60027.01,47.24069
2024-08-18 18:35:00,60027.0,60193.6,60027.0,60180.13,58.73142
2024-08-18 18:40:00,60180.13,60227.71,60157.94,60157.94,46.22415
2024-08-18 18:45:00,60157.94,60180.38,60102.0,60108.03,39.40316
2024-08-18 18:50:00,60108.03,60125.99,60066.66,60099.99,30.75335
2024-08-18 18:55:00,60100.0,60100.0,60059.09,60066.05,22.95915
2024-08-18 19:00:00,60066.05,60108.51,60059.09,60095.6,40.22304
2024-08-18 19:05:00,60095.59,60096.97,60073.33,60073.59,43.14972
2024-08-18 19:10:00,60073.59,60149.81,60073.58,60094.59,24.93186
2024-08-18 19:15:00,60094.58,60094.59,60009.02,60009.99,34.39379
2024-08-18 19:20:00,60009.99,60014.01,59886.0,59915.54,59.51493
2024-08-18 19:25:00,59915.53,59952.16,59826.31,59828.0,68.8551
2024-08-18 19:30:00,59828.01,59900.0,59828.0,59836.0,62.1532
2024-08-18 19:35:00,59836.0,59862.0,59822.54,59846.1,37.8412
2024-08-18 19:40:00,59846.09,59865.0,59840.47,59840.47,20.39278
2024-08-18 19:45:00,59840.47,59971.14,59840.47,59944.0,28.32459
2024-08-18 19:50:00,59944.01,59970.0,59856.06,59880.61,29.96367
2024-08-18 19:55:00,59880.62,59908.0,59853.42,59853.44,29.33351
2024-08-18 20:00:00,59853.45,59869.74,59790.24,59808.02,60.27797
2024-08-18 20:05:00,59808.02,59808.03,59669.85,59765.97,109.33561
2024-08-18 20:10:00,59765.98,59915.24,59765.96,59915.24,51.78022
2024-08-18 20:15:00,59915.24,59940.77,59855.59,59866.72,97.49517
2024-08-18 20:20:00,59866.71,59866.72,59760.07,59804.06,81.78129
2024-08-18 20:25:00,59804.06,59837.16,59791.99,59806.01,36.90531
2024-08-18 20:30:00,59806.0,59815.01,59732.05,59759.03,28.13994
2024-08-18 20:35:00,59759.02,59766.89,59707.31,59707.31,25.13833
2024-08-18 20:40:00,59707.31,59769.99,59700.67,59769.99,21.65021
2024-08-18 20:45:00,59769.99,59848.0,59769.98,59838.0,25.87376
2024-08-18 20:50:00,59838.0,59850.0,59817.95,59817.96,23.19724
2024-08-18 20:55:00,59817.96,59848.24,59805.9,59848.23,12.69728
2024-08-18 21:00:00,59848.23,59903.5,59816.0,59903.5,50.24392
2024-08-18 21:05:00,59903.5,59911.38,59862.0,59869.99,31.24776
2024-08-18 21:10:00,59870.0,59900.0,59864.0,59886.57,19.27053
2024-08-18 21:15:00,59886.57,59910.0,59879.39,59907.01,12.16882
2024-08-18 21:20:00,59907.0,59931.51,59879.15,59879.15,14.30564
2024-08-18 21:25:00,59879.15,59879.16,59848.21,59863.99,10.44373
2024-08-18 21:30:00,59863.99,59909.96,59844.0,59909.95,26.30772
2024-08-18 21:35:00,59909.96,59909.96,59813.1,59817.7,24.01303
2024-08-18 21:40:00,59817.7,59836.0,59766.3,59817.53,33.09231
2024-08-18 21:45:00,59817.54,59852.19,59817.54,59852.18,16.23206
2024-08-18 21:50:00,59852.19,59940.0,59852.18,59894.0,29.50587
2024-08-18 21:55:00,59894.0,59928.0,59868.0,59916.11,19.45591
2024-08-18 22:00:00,59916.11,59925.22,59892.87,59896.75,20.18997
2024-08-18 22:05:00,59896.76,59930.11,59876.0,59919.71,13.75861
2024-08-18 22:10:00,59919.7,59944.84,59899.99,59900.0,21.69708
2024-08-18 22:15:00,59899.99,59945.83,59877.74,59945.82,10.19498
2024-08-18 22:20:00,59945.82,59945.83,59888.69,59888.69,14.69576
2024-08-18 22:25:00,59888.69,59888.7,59813.58,59840.45,12.98125
2024-08-18 22:30:00,59840.45,59858.05,59816.08,59818.03,23.86271
2024-08-18 22:35:00,59818.03,59818.04,59727.09,59731.21,42.83365
2024-08-18 22:40:00,59731.22,59779.9,59704.58,59718.89,27.66281
2024-08-18 22:45:00,59718.9,59760.0,59675.32,59733.43,39.7682
2024-08-18 22:50:00,59733.43,59740.0,59533.41,59552.0,78.22369
2024-08-18 22:55:00,59552.0,59565.47,59377.14,59433.99,206.40136
2024-08-18 23:00:00,59433.99,59541.93,59415.73,59520.32,53.91948
2024-08-18 23:05:00,59520.33,59584.22,59508.2,59577.77,30.24878
2024-08-18 23:10:00,59577.76,59631.24,59577.76,59606.66,21.42143
2024-08-18 23:15:00,59606.66,59606.66,59409.28,59503.76,63.10938
2024-08-18 23:20:00,59503.76,59509.07,59437.97,59479.99,36.00969
2024-08-18 23:25:00,59479.99,59527.58,59468.2,59527.58,23.65088
2024-08-18 23:30:00,59527.58,59565.4,59468.19,59522.78,34.44791
2024-08-18 23:35:00,59522.77,59570.39,59514.29,59528.01,30.14423
2024-08-18 23:40:00,59528.0,59545.68,59472.12,59489.73,35.44782
2024-08-18 23:45:00,59489.74,59541.58,59489.74,59527.64,21.45335
2024-08-18 23:50:00,59527.64,59532.0,59491.99,59512.28,16.2346
2024-08-18 23:55:00,59512.28,59568.99,59512.28,59568.98,23.32419
2024-08-19 00:00:00,59568.98,59604.0,59568.98,59604.0,18.84323
2024-08-19 00:05:00,59603.99,59623.97,59558.66,59608.62,26.17726
2024-08-19 00:10:00,59608.62,59608.63,59584.77,59594.86,10.28456
2024-08-19 00:15:00,59594.86,59594.87,59513.37,59527.78,33.38214
2024-08-19 00:20:00,59527.79,59560.85,59527.78,59555.17,14.51647
2024-08-19 00:25:00,59555.17,59606.94,59555.17,59602.17,22.33501
2024-08-19 00:30:00,59602.18,59602.18,59576.14,59602.17,13.37651
2024-08-19 00:35:00,59602.17,59602.18,59550.68,59550.68,14.29551
2024-08-19 00:40:00,59550.68,59550.69,59529.97,59540.26,13.18042
2024-08-19 00:45:00,59540.27,59727.12,59511.79,59692.57,50.90716
2024-08-19 00:50:00,59692.58,59716.61,59669.8,59685.18,19.21031
2024-08-19 00:55:00,59685.19,59695.67,59664.69,59682.58,16.53974
2024-08-19 01:00:00,59682.58,59685.64,59656.0,59677.42,13.34961
2024-08-19 01:05:00,59677.41,59756.0,59670.77,59736.0,23.49491
2024-08-19 01:10:00,59736.0,59751.99,59731.99,59735.35,20.84726
2024-08-19 01:15:00,59735.34,59735.34,59684.9,59687.88,23.15454
2024-08-19 01:20:00,59687.88,59696.0,59678.52,59691.99,9.33937
2024-08-19 01:25:00,59692.0,59712.19,59671.41,59708.38,17.52782
2024-08-19 01:30:00,59708.38,59720.0,59686.37,59704.31,13.11304
2024-08-19 01:35:00,59704.31,59719.52,59682.63,59719.52,14.34871
2024-08-19 01:40:00,59719.52,59748.15,59713.29,59720.87,20.20438
2024-08-19 01:45:00,59720.86,59734.0,59713.29,59717.43,12.76808
2024-08-19 01:50:00,59717.44,59800.0,59684.0,59751.07,58.27569
