timestamp,open,high,low,close,volume
2024-08-17 22:20:00,2611.96,2629.69,2611.96,2622.01,2776.6508
2024-08-17 22:25:00,2622.01,2624.7,2620.2,2620.21,237.9593
2024-08-17 22:30:00,2620.21,2627.59,2620.21,2626.04,437.9946
2024-08-17 22:35:00,2626.05,2627.28,2623.22,2623.36,380.2549
2024-08-17 22:40:00,2623.36,2624.52,2620.25,2620.25,205.9152
2024-08-17 22:45:00,2620.26,2621.0,2617.4,2619.53,394.4688
2024-08-17 22:50:00,2619.52,2619.58,2616.14,2618.99,165.9888
2024-08-17 22:55:00,2618.98,2622.26,2618.75,2622.25,213.0312
2024-08-17 23:00:00,2622.26,2624.52,2622.11,2623.97,264.4536
2024-08-17 23:05:00,2623.97,2624.11,2618.42,2618.97,1363.0026
2024-08-17 23:10:00,2618.97,2619.0,2617.0,2617.0,207.1544
2024-08-17 23:15:00,2616.9,2619.99,2616.6,2619.11,326.4459
2024-08-17 23:20:00,2619.14,2620.0,2616.96,2617.19,144.1701
2024-08-17 23:25:00,2617.19,2618.18,2614.81,2615.39,297.4923
2024-08-17 23:30:00,2615.4,2616.69,2613.81,2615.57,213.9474
2024-08-17 23:35:00,2615.58,2616.2,2611.07,2612.44,405.5814
2024-08-17 23:40:00,2612.45,2616.53,2612.18,2616.31,392.2833
2024-08-17 23:45:00,2616.31,2617.57,2614.72,2617.37,373.9475
2024-08-17 23:50:00,2617.38,2618.13,2612.98,2612.99,173.9407
2024-08-17 23:55:00,2612.98,2613.89,2612.44,2613.46,134.9464
2024-08-18 00:00:00,2613.47,2614.57,2612.6,2613.34,142.4218
2024-08-18 00:05:00,2613.34,2614.26,2611.45,2612.01,156.4479
2024-08-18 00:10:00,2612.0,2612.02,2607.93,2608.58,384.5078
2024-08-18 00:15:00,2608.58,2610.69,2607.68,2609.02,153.3031
2024-08-18 00:20:00,2609.01,2611.0,2609.01,2610.72,265.3782
2024-08-18 00:25:00,2610.72,2611.63,2610.0,2610.86,142.2677
2024-08-18 00:30:00,2610.86,2611.8,2608.57,2610.55,294.007
2024-08-18 00:35:00,2610.7,2611.4,2608.6,2609.18,287.7842
2024-08-18 00:40:00,2609.18,2610.13,2608.52,2610.0,200.7972
2024-08-18 00:45:00,2610.0,2611.8,2609.0,2611.8,289.4215
2024-08-18 00:50:00,2611.79,2613.57,2611.79,2612.33,135.0921
2024-08-18 00:55:00,2612.33,2612.39,2610.23,2611.0,64.9283
2024-08-18 01:00:00,2611.0,2611.76,2608.89,2610.99,133.9526
2024-08-18 01:05:00,2611.0,2611.92,2610.79,2611.77,82.9245
2024-08-18 01:10:00,2611.77,2616.15,2611.77,2614.88,232.3582
2024-08-18 01:15:00,2614.91,2616.8,2613.61,2613.69,374.8619
2024-08-18 01:20:00,2613.69,2614.83,2613.19,2613.19,240.9441
2024-08-18 01:25:00,2613.19,2614.95,2612.4,2614.94,145.0463
2024-08-18 01:30:00,2614.95,2617.34,2614.95,2615.27,220.276
2024-08-18 01:35:00,2615.27,2618.12,2615.1,2617.68,129.6021
2024-08-18 01:40:00,2617.67,2618.23,2615.27,2616.14,201.245
2024-08-18 01:45:00,2616.14,2616.84,2614.2,2616.48,290.4337
2024-08-18 01:50:00,2616.47,2617.0,2612.96,2613.1,133.6671
2024-08-18 01:55:00,2613.1,2613.29,2611.81,2613.29,119.4054
2024-08-18 02:00:00,2613.29,2614.52,2612.54,2614.52,113.6049
2024-08-18 02:05:00,2614.52,2614.84,2612.25,2612.25,109.1004
2024-08-18 02:10:00,2612.26,2612.46,2611.0,2611.33,205.2978
2024-08-18 02:15:00,2611.34,2615.0,2611.33,2615.0,139.3237
2024-08-18 02:20:00,2614.99,2616.42,2614.15,2614.62,187.1107
2024-08-18 02:25:00,2614.62,2616.42,2614.6,2614.6,249.9438
2024-08-18 02:30:00,2614.61,2616.53,2614.6,2615.49,333.9137
2024-08-18 02:35:00,2615.48,2617.04,2614.76,2615.44,331.6566
2024-08-18 02:40:00,2615.43,2615.44,2612.9,2613.05,187.8234
2024-08-18 02:45:00,2613.05,2614.35,2609.17,2609.91,183.6962
2024-08-18 02:50:00,2609.91,2610.63,2601.61,2605.57,1407.7622
2024-08-18 02:55:00,2605.57,2606.12,2601.04,2604.75,762.1177
2024-08-18 03:00:00,2604.74,2605.36,2600.0,2602.98,455.7695
2024-08-18 03:05:00,2602.99,2605.96,2602.58,2603.44,474.0606
2024-08-18 03:10:00,2603.44,2607.33,2602.59,2606.81,273.3952
2024-08-18 03:15:00,2606.81,2606.81,2604.96,2605.63,84.1462
2024-08-18 03:20:00,2605.63,2608.06,2605.63,2607.71,153.4932
2024-08-18 03:25:00,2607.71,2607.72,2606.25,2607.33,177.5691
2024-08-18 03:30:00,2607.33,2612.02,2607.33,2609.8,309.8049
2024-08-18 03:35:00,2609.81,2614.25,2609.8,2611.8,367.6147
2024-08-18 03:40:00,2611.81,2611.93,2608.44,2609.9,111.6902
2024-08-18 03:45:00,2609.9,2612.0,2609.42,2611.69,133.9441
2024-08-18 03:50:00,2611.69,2611.7,2608.13,2610.12,181.4438
2024-08-18 03:55:00,2610.12,2611.3,2609.44,2610.56,108.183
2024-08-18 04:00:00,2610.57,2610.57,2608.0,2609.8,140.7174
2024-08-18 04:05:00,2609.8,2610.85,2608.14,2608.54,102.6959
2024-08-18 04:10:00,2608.55,2609.22,2606.88,2607.36,178.1478
2024-08-18 04:15:00,2607.36,2609.34,2607.36,2609.03,139.3414
2024-08-18 04:20:00,2609.02,2609.38,2608.4,2608.43,130.1646
2024-08-18 04:25:00,2608.43,2610.0,2607.69,2608.88,183.1235
2024-08-18 04:30:00,2608.89,2609.79,2608.58,2609.53,131.7426
2024-08-18 04:35:00,2609.53,2611.09,2608.93,2611.09,100.2463
2024-08-18 04:40:00,2611.09,2611.93,2610.41,2611.84,169.1594
2024-08-18 04:45:00,2611.84,2612.04,2609.4,2610.43,142.5665
2024-08-18 04:50:00,2610.43,2611.4,2609.61,2611.12,145.6727
2024-08-18 04:55:00,2611.12,2611.7,2608.31,2609.7,236.6621
2024-08-18 05:00:00,2609.69,2609.69,2607.31,2608.39,157.1651
2024-08-18 05:05:00,2608.4,2611.8,2608.14,2611.8,119.4684
2024-08-18 05:10:00,2611.8,2614.38,2611.8,2612.0,339.9038
2024-08-18 05:15:00,2612.01,2613.4,2611.63,2612.61,190.5109
2024-08-18 05:20:00,2612.61,2612.99,2611.8,2612.6,128.9012
2024-08-18 05:25:00,2612.6,2614.8,2612.2,2614.51,120.7456
2024-08-18 05:30:00,2614.51,2615.78,2613.41,2613.61,431.3948
2024-08-18 05:35:00,2613.6,2616.09,2612.32,2613.88,221.3787
2024-08-18 05:40:00,2613.87,2614.8,2612.54,2612.54,93.1656
2024-08-18 05:45:00,2612.54,2614.59,2611.0,2612.76,205.602
2024-08-18 05:50:00,2612.76,2614.29,2611.23,2614.29,136.2985
2024-08-18 05:55:00,2614.29,2615.0,2612.4,2614.7,106.1298
2024-08-18 06:00:00,2614.7,2615.94,2613.69,2615.25,247.0287
2024-08-18 06:05:00,2615.25,2622.92,2614.8,2621.49,564.1313
2024-08-18 06:10:00,2621.5,2623.82,2619.31,2621.35,479.4551
2024-08-18 06:15:00,2621.36,2622.12,2617.93,2621.6,337.2295
2024-08-18 06:20:00,2621.61,2621.61,2618.44,2619.2,223.9311
2024-08-18 06:25:00,2619.19,2620.2,2616.86,2616.86,140.4229
2024-08-18 06:30:00,2616.86,2617.92,2614.24,2615.17,318.0847
2024-08-18 06:35:00,2615.17,2615.51,2613.61,2615.18,389.4121
2024-08-18 06:40:00,2615.19,2618.8,2615.19,2618.36,264.5181
2024-08-18 06:45:00,2618.36,2619.8,2615.5,2615.5,203.1369
2024-08-18 06:50:00,2615.5,2615.9,2610.0,2610.01,486.0793
2024-08-18 06:55:00,2610.0,2612.0,2608.0,2610.96,295.4817
2024-08-18 07:00:00,2610.97,2612.72,2609.6,2610.59,230.85
2024-08-18 07:05:00,2610.59,2612.08,2609.6,2611.12,255.6624
2024-08-18 07:10:00,2611.11,2611.16,2609.29,2610.31,232.1695
2024-08-18 07:15:00,2610.3,2610.4,2607.6,2607.98,147.7306
2024-08-18 07:20:00,2607.97,2609.0,2607.09,2607.99,174.6537
2024-08-18 07:25:00,2608.0,2609.4,2605.82,2608.62,248.8833
2024-08-18 07:30:00,2608.61,2609.39,2606.7,2606.7,272.8776
2024-08-18 07:35:00,2606.71,2608.51,2606.16,2608.06,285.1535
2024-08-18 07:40:00,2608.06,2609.3,2605.17,2606.12,582.7843
2024-08-18 07:45:00,2606.11,2607.59,2605.05,2606.06,277.2315
2024-08-18 07:50:00,2606.05,2607.92,2605.8,2606.5,276.7913
2024-08-18 07:55:00,2606.5,2608.4,2606.31,2608.1,198.5833
2024-08-18 08:00:00,2608.1,2610.24,2607.76,2610.23,298.739
2024-08-18 08:05:00,2610.24,2612.75,2609.85,2612.7,266.2431
2024-08-18 08:10:00,2612.71,2617.0,2611.06,2614.71,423.0337
2024-08-18 08:15:00,2614.7,2618.0,2614.51,2618.0,509.6455
2024-08-18 08:20:00,2617.99,2627.0,2617.99,2620.79,1722.4218
2024-08-18 08:25:00,2620.8,2638.22,2618.24,2631.1,3611.367
2024-08-18 08:30:00,2631.1,2638.22,2625.56,2625.6,2937.583
2024-08-18 08:35:00,2625.61,2627.81,2616.47,2619.3,1298.7566
2024-08-18 08:40:00,2619.29,2622.9,2618.72,2619.21,747.734
2024-08-18 08:45:00,2619.2,2621.7,2614.28,2615.74,1376.8006
2024-08-18 08:50:00,2615.73,2617.0,2613.86,2614.68,447.6768
2024-08-18 08:55:00,2614.69,2618.85,2612.71,2618.34,729.379
2024-08-18 09:00:00,2618.33,2618.33,2612.23,2613.4,370.2741
2024-08-18 09:05:00,2613.4,2615.18,2612.41,2613.51,370.1092
2024-08-18 09:10:00,2613.52,2614.15,2611.09,2611.99,240.0179
2024-08-18 09:15:00,2611.99,2614.25,2611.71,2611.71,189.7916
2024-08-18 09:20:00,2611.7,2612.8,2608.16,2609.49,711.7595
2024-08-18 09:25:00,2609.48,2610.0,2605.71,2606.6,617.6156
2024-08-18 09:30:00,2606.61,2607.41,2602.21,2605.81,822.8823
2024-08-18 09:35:00,2605.8,2605.97,2604.24,2605.41,396.6237
2024-08-18 09:40:00,2605.41,2607.54,2603.45,2606.85,1040.369
2024-08-18 09:45:00,2606.85,2608.69,2604.01,2607.61,431.9406
2024-08-18 09:50:00,2607.6,2607.6,2603.5,2603.68,264.343
2024-08-18 09:55:00,2603.68,2603.81,2596.53,2597.99,1798.3652
2024-08-18 10:00:00,2598.0,2602.04,2594.53,2601.52,703.927
2024-08-18 10:05:00,2601.51,2602.22,2599.81,2600.0,473.4325
2024-08-18 10:10:00,2600.0,2600.8,2598.54,2599.31,484.741
2024-08-18 10:15:00,2599.3,2603.14,2598.06,2600.0,469.4475
2024-08-18 10:20:00,2600.0,2604.0,2600.0,2603.06,608.3176
2024-08-18 10:25:00,2603.06,2604.22,2601.58,2603.07,334.3981
2024-08-18 10:30:00,2603.07,2605.47,2601.65,2605.47,354.4373
2024-08-18 10:35:00,2605.47,2609.32,2604.82,2608.61,468.1023
2024-08-18 10:40:00,2608.6,2610.24,2607.27,2608.79,290.1008
2024-08-18 10:45:00,2608.79,2610.84,2606.86,2606.92,782.2468
2024-08-18 10:50:00,2606.91,2607.0,2604.61,2605.84,255.2547
2024-08-18 10:55:00,2605.83,2605.83,2600.83,2601.8,635.284
2024-08-18 11:00:00,2601.81,2602.04,2599.36,2602.03,421.5246
2024-08-18 11:05:00,2602.04,2604.77,2601.89,2604.63,130.1127
2024-08-18 11:10:00,2604.64,2606.66,2604.49,2605.31,202.3114
2024-08-18 11:15:00,2605.32,2606.38,2604.23,2604.23,249.8686
2024-08-18 11:20:00,2604.23,2604.23,2602.89,2603.28,193.5435
2024-08-18 11:25:00,2603.29,2604.45,2602.31,2602.97,133.5596
2024-08-18 11:30:00,2602.97,2603.67,2601.47,2601.47,294.6141
2024-08-18 11:35:00,2601.48,2604.84,2601.47,2604.01,346.9884
2024-08-18 11:40:00,2604.0,2605.35,2603.7,2605.27,164.9567
2024-08-18 11:45:00,2605.27,2606.62,2605.0,2606.13,244.7764
2024-08-18 11:50:00,2606.13,2608.0,2606.12,2607.0,382.0551
2024-08-18 11:55:00,2607.01,2607.4,2605.2,2606.49,307.7751
2024-08-18 12:00:00,2606.49,2607.99,2605.7,2606.59,250.8196
2024-08-18 12:05:00,2606.6,2607.22,2605.96,2606.81,241.0774
2024-08-18 12:10:00,2606.81,2608.12,2606.49,2607.62,250.0068
2024-08-18 12:15:00,2607.62,2608.62,2606.0,2606.0,143.608
2024-08-18 12:20:00,2606.0,2608.0,2606.0,2607.47,98.2967
2024-08-18 12:25:00,2607.47,2608.0,2606.0,2606.58,154.4265
2024-08-18 12:30:00,2606.58,2606.81,2603.84,2604.93,198.5706
2024-08-18 12:35:00,2604.94,2605.5,2602.6,2602.6,156.9833
2024-08-18 12:40:00,2602.6,2607.37,2602.5,2607.36,217.4276
2024-08-18 12:45:00,2607.37,2607.48,2605.01,2605.01,613.8796
2024-08-18 12:50:00,2605.0,2607.43,2604.4,2606.82,211.3223
2024-08-18 12:55:00,2606.82,2608.2,2606.4,2606.69,169.9449
2024-08-18 13:00:00,2606.69,2606.69,2605.08,2606.6,164.0314
2024-08-18 13:05:00,2606.6,2607.86,2606.3,2607.82,157.7028
2024-08-18 13:10:00,2607.82,2608.72,2607.27,2608.49,209.5789
2024-08-18 13:15:00,2608.48,2608.95,2607.08,2608.14,211.9177
2024-08-18 13:20:00,2608.15,2608.15,2605.19,2605.2,259.9652
2024-08-18 13:25:00,2605.19,2608.23,2605.0,2608.06,259.3955
2024-08-18 13:30:00,2608.05,2608.14,2605.59,2606.8,359.0045
2024-08-18 13:35:00,2606.8,2608.95,2606.18,2608.6,342.7304
2024-08-18 13:40:00,2608.6,2611.2,2608.59,2609.73,379.7497
2024-08-18 13:45:00,2609.73,2610.2,2608.0,2609.3,332.5616
2024-08-18 13:50:00,2609.3,2609.97,2607.56,2608.09,224.4292
2024-08-18 13:55:00,2608.1,2610.23,2607.84,2609.83,256.7586
2024-08-18 14:00:00,2609.82,2612.68,2608.73,2612.28,607.8098
2024-08-18 14:05:00,2612.29,2615.88,2611.81,2612.71,603.343
2024-08-18 14:10:00,2612.71,2615.2,2612.7,2615.0,164.3491
2024-08-18 14:15:00,2615.0,2618.23,2614.2,2618.23,397.4801
2024-08-18 14:20:00,2618.23,2619.75,2617.12,2618.25,467.1249
2024-08-18 14:25:00,2618.25,2619.0,2617.42,2617.48,126.8271
2024-08-18 14:30:00,2617.49,2618.88,2615.89,2618.35,309.0146
2024-08-18 14:35:00,2618.35,2622.53,2617.17,2622.53,414.915
2024-08-18 14:40:00,2622.54,2624.79,2620.63,2624.15,407.8585
2024-08-18 14:45:00,2624.14,2626.97,2619.61,2621.23,1650.8503
2024-08-18 14:50:00,2621.23,2624.18,2620.25,2622.99,563.7414
2024-08-18 14:55:00,2622.98,2622.99,2621.2,2621.89,273.7171
2024-08-18 15:00:00,2621.89,2625.47,2621.89,2624.88,417.29
2024-08-18 15:05:00,2624.88,2625.8,2619.43,2619.44,463.0125
2024-08-18 15:10:00,2619.43,2621.7,2618.99,2620.94,437.4695
2024-08-18 15:15:00,2620.94,2628.14,2620.94,2628.13,2073.4958
2024-08-18 15:20:00,2628.14,2669.49,2627.8,2644.4,13215.0175
2024-08-18 15:25:00,2644.39,2649.99,2644.39,2645.22,1370.4655
2024-08-18 15:30:00,2645.22,2652.6,2645.22,2651.61,1104.0725
2024-08-18 15:35:00,2651.61,2657.92,2651.6,2651.75,1411.9322
2024-08-18 15:40:00,2651.75,2656.43,2648.61,2650.8,912.8726
2024-08-18 15:45:00,2650.81,2665.0,2650.81,2659.08,2241.5485
2024-08-18 15:50:00,2659.07,2662.49,2656.53,2659.18,1444.01
2024-08-18 15:55:00,2659.0,2662.0,2659.0,2659.23,709.1353
2024-08-18 16:00:00,2659.24,2661.2,2653.51,2656.53,619.5154
2024-08-18 16:05:00,2656.54,2662.8,2654.6,2659.61,1075.1358
2024-08-18 16:10:00,2659.61,2662.0,2655.71,2656.53,1155.2496
2024-08-18 16:15:00,2656.53,2656.79,2646.56,2651.93,1386.7682
2024-08-18 16:20:00,2651.93,2654.33,2646.51,2646.9,1071.6409
2024-08-18 16:25:00,2646.89,2648.4,2644.3,2644.3,399.9887
2024-08-18 16:30:00,2644.31,2649.47,2644.31,2647.83,705.382
2024-08-18 16:35:00,2647.82,2652.2,2647.0,2649.24,461.7719
2024-08-18 16:40:00,2649.25,2652.64,2649.24,2650.58,768.212
2024-08-18 16:45:00,2650.58,2652.0,2647.16,2648.85,699.8905
2024-08-18 16:50:00,2648.85,2649.54,2647.0,2647.29,251.9971
2024-08-18 16:55:00,2647.29,2648.99,2647.01,2647.88,558.7894
2024-08-18 17:00:00,2647.87,2648.32,2645.46,2646.61,363.4974
2024-08-18 17:05:00,2646.62,2646.62,2642.36,2643.89,693.568
2024-08-18 17:10:00,2643.9,2645.99,2643.46,2643.76,794.1214
2024-08-18 17:15:00,2643.76,2647.79,2643.6,2646.97,221.8328
2024-08-18 17:20:00,2646.96,2647.91,2644.05,2647.91,487.2694
2024-08-18 17:25:00,2647.91,2651.07,2646.11,2649.4,1512.1154
2024-08-18 17:30:00,2649.4,2652.15,2648.2,2650.31,357.229
2024-08-18 17:35:00,2650.32,2650.72,2645.91,2645.91,547.0829
2024-08-18 17:40:00,2645.91,2647.18,2644.65,2646.25,585.7138
2024-08-18 17:45:00,2646.25,2646.25,2644.2,2644.59,476.2172
2024-08-18 17:50:00,2644.59,2648.67,2643.06,2648.4,498.3826
2024-08-18 17:55:00,2648.41,2656.11,2646.87,2655.47,1362.7237
2024-08-18 18:00:00,2655.48,2659.8,2653.92,2657.16,920.1434
2024-08-18 18:05:00,2657.16,2661.9,2654.9,2658.68,1325.4854
2024-08-18 18:10:00,2658.69,2674.0,2658.69,2671.31,3992.9132
2024-08-18 18:15:00,2671.31,2689.16,2667.01,2667.39,4928.2403
2024-08-18 18:20:00,2667.39,2669.75,2665.0,2666.06,890.448
2024-08-18 18:25:00,2666.06,2668.0,2663.6,2666.81,430.7004
2024-08-18 18:30:00,2666.8,2674.85,2664.26,2672.36,902.7359
2024-08-18 18:35:00,2672.36,2681.0,2672.36,2679.04,874.0277
2024-08-18 18:40:00,2679.03,2684.0,2678.79,2679.9,943.4979
2024-08-18 18:45:00,2679.91,2680.79,2676.21,2676.21,632.637
2024-08-18 18:50:00,2676.21,2677.86,2674.1,2675.79,732.8049
2024-08-18 18:55:00,2675.78,2675.79,2672.91,2673.64,528.5885
2024-08-18 19:00:00,2673.63,2675.97,2673.12,2675.9,777.9953
2024-08-18 19:05:00,2675.91,2675.97,2670.94,2671.61,433.7859
2024-08-18 19:10:00,2671.62,2675.92,2671.62,2673.06,328.2574
2024-08-18 19:15:00,2673.07,2673.07,2669.41,2669.78,538.4644
2024-08-18 19:20:00,2669.78,2670.15,2664.5,2665.38,923.7599
2024-08-18 19:25:00,2665.37,2667.77,2661.42,2661.61,545.7097
2024-08-18 19:30:00,2661.61,2666.44,2661.6,2664.08,564.3964
2024-08-18 19:35:00,2664.09,2665.22,2661.46,2662.49,396.4623
2024-08-18 19:40:00,2662.5,2665.26,2662.49,2663.42,177.9482
2024-08-18 19:45:00,2663.42,2670.35,2663.42,2669.2,739.9299
2024-08-18 19:50:00,2669.21,2670.9,2665.09,2666.51,353.3827
2024-08-18 19:55:00,2666.52,2669.21,2666.3,2666.31,366.5705
2024-08-18 20:00:00,2666.3,2668.0,2665.6,2665.66,529.328
2024-08-18 20:05:00,2665.66,2665.66,2657.07,2662.3,1834.4802
2024-08-18 20:10:00,2662.3,2669.25,2662.3,2669.24,709.7521
2024-08-18 20:15:00,2669.24,2670.0,2665.99,2666.49,328.8304
2024-08-18 20:20:00,2666.5,2666.97,2662.51,2664.01,1275.5106
2024-08-18 20:25:00,2664.01,2666.36,2664.0,2664.01,239.0904
2024-08-18 20:30:00,2664.01,2664.8,2660.73,2662.02,408.7085
2024-08-18 20:35:00,2662.03,2663.49,2660.0,2660.15,281.9605
2024-08-18 20:40:00,2660.15,2664.08,2659.52,2664.08,234.6264
2024-08-18 20:45:00,2664.07,2668.25,2664.07,2667.81,305.5425
2024-08-18 20:50:00,2667.81,2668.66,2666.52,2666.8,328.2277
2024-08-18 20:55:00,2666.8,2667.0,2664.82,2666.82,568.5257
2024-08-18 21:00:00,2666.82,2669.0,2665.07,2666.71,1154.7609
2024-08-18 21:05:00,2666.71,2667.16,2664.65,2665.05,272.2915
2024-08-18 21:10:00,2665.06,2668.88,2665.05,2667.8,268.5651
2024-08-18 21:15:00,2667.8,2672.37,2667.67,2671.82,681.2648
2024-08-18 21:20:00,2671.82,2673.95,2670.54,2671.92,441.4992
2024-08-18 21:25:00,2671.92,2672.2,2670.22,2672.2,309.0915
2024-08-18 21:30:00,2672.2,2678.38,2671.9,2677.18,539.0542
2024-08-18 21:35:00,2677.18,2677.95,2669.52,2670.2,680.4125
2024-08-18 21:40:00,2670.2,2671.54,2667.05,2669.73,372.6062
2024-08-18 21:45:00,2669.73,2674.39,2669.73,2674.12,354.5968
2024-08-18 21:50:00,2674.11,2676.4,2672.6,2673.0,454.1267
2024-08-18 21:55:00,2673.0,2673.52,2670.0,2672.81,782.7843
2024-08-18 22:00:00,2672.81,2673.73,2670.26,2670.91,346.1173
2024-08-18 22:05:00,2670.91,2673.8,2669.59,2673.79,368.4161
2024-08-18 22:10:00,2673.79,2675.39,2672.21,2672.21,232.6767
2024-08-18 22:15:00,2672.22,2674.93,2670.2,2674.56,299.6941
2024-08-18 22:20:00,2674.56,2674.57,2669.7,2669.7,302.789
2024-08-18 22:25:00,2669.64,2669.64,2667.0,2668.88,264.6434
2024-08-18 22:30:00,2668.89,2670.8,2667.51,2667.77,310.7373
2024-08-18 22:35:00,2667.78,2667.78,2658.55,2660.29,593.632
2024-08-18 22:40:00,2660.29,2663.79,2658.47,2659.23,607.9516
2024-08-18 22:45:00,2659.23,2662.13,2657.85,2659.97,354.4284
2024-08-18 22:50:00,2659.97,2661.28,2652.63,2653.09,680.0379
2024-08-18 22:55:00,2653.08,2653.5,2643.75,2646.46,1765.282
2024-08-18 23:00:00,2646.47,2652.97,2644.29,2651.15,1236.5778
2024-08-18 23:05:00,2651.15,2654.04,2650.1,2653.76,273.8748
2024-08-18 23:10:00,2653.76,2656.87,2653.59,2655.5,487.1496
2024-08-18 23:15:00,2655.51,2656.65,2646.0,2650.8,588.8738
2024-08-18 23:20:00,2650.82,2650.82,2647.2,2649.06,243.1272
2024-08-18 23:25:00,2649.07,2651.2,2647.62,2650.77,272.5837
2024-08-18 23:30:00,2650.77,2652.85,2647.28,2650.46,455.3154
2024-08-18 23:35:00,2650.46,2653.33,2649.6,2651.67,270.0967
2024-08-18 23:40:00,2651.68,2654.43,2651.67,2654.19,345.4838
2024-08-18 23:45:00,2654.19,2654.72,2652.5,2653.45,271.1886
2024-08-18 23:50:00,2653.44,2653.76,2651.48,2653.11,265.632
2024-08-18 23:55:00,2653.11,2656.81,2652.94,2656.4,215.5599
2024-08-19 00:00:00,2656.4,2658.9,2656.39,2658.9,299.3216
2024-08-19 00:05:00,2658.9,2661.02,2656.63,2659.18,468.6098
2024-08-19 00:10:00,2659.19,2659.4,2657.6,2659.06,140.4253
2024-08-19 00:15:00,2659.06,2659.06,2654.47,2655.52,159.2518
2024-08-19 00:20:00,2655.52,2657.94,2655.45,2657.94,168.3062
2024-08-19 00:25:00,2657.94,2661.02,2657.93,2660.21,179.8933
2024-08-19 00:30:00,2660.2,2661.59,2659.1,2661.58,170.211
2024-08-19 00:35:00,2661.58,2662.73,2659.05,2659.05,216.4133
2024-08-19 00:40:00,2659.05,2660.2,2658.33,2659.81,248.7567
2024-08-19 00:45:00,2659.81,2666.73,2658.0,2665.1,443.4957
2024-08-19 00:50:00,2665.09,2668.9,2664.6,2667.48,837.0333
2024-08-19 00:55:00,2667.48,2667.6,2665.4,2665.4,131.0159
2024-08-19 01:00:00,2665.41,2665.6,2663.3,2665.5,221.3061
2024-08-19 01:05:00,2665.5,2670.0,2665.49,2668.87,313.6541
2024-08-19 01:10:00,2668.88,2669.58,2666.33,2667.66,799.3392
2024-08-19 01:15:00,2667.66,2667.67,2665.36,2665.53,116.2926
2024-08-19 01:20:00,2665.52,2666.59,2664.44,2665.32,160.2784
2024-08-19 01:25:00,2665.32,2667.9,2664.09,2667.9,181.8157
2024-08-19 01:30:00,2667.99,2670.0,2667.31,2668.59,352.1945
2024-08-19 01:35:00,2668.59,2669.82,2666.7,2668.21,188.3825
2024-08-19 01:40:00,2668.21,2669.7,2667.98,2668.39,295.7984
2024-08-19 01:45:00,2668.39,2669.48,2666.8,2666.84,139.4992
2024-08-19 01:50:00,2666.85,2668.8,2665.67,2668.15,198.15
