timestamp,open,high,low,close,volume
2025-02-17 03:45:00,97083.06,97083.07,97054.26,97069.56,7.841
2025-02-17 03:50:00,97069.56,97069.57,97032.08,97032.08,9.37588
2025-02-17 03:55:00,97032.08,97032.08,96677.81,96883.74,73.00408
2025-02-17 04:00:00,96883.74,96900.0,96641.52,96641.52,37.92457
2025-02-17 04:05:00,96641.53,96750.3,96570.47,96716.16,64.01694
2025-02-17 04:10:00,96716.16,96798.74,96697.76,96798.73,21.78329
2025-02-17 04:15:00,96798.74,96905.67,96738.19,96905.54,31.48547
2025-02-17 04:20:00,96905.54,96924.43,96813.39,96924.42,18.91716
2025-02-17 04:25:00,96924.43,96937.9,96830.31,96865.79,19.37789
2025-02-17 04:30:00,96865.79,96884.89,96346.29,96485.18,325.24043
2025-02-17 04:35:00,96485.18,96489.52,96339.62,96404.69,87.90803
2025-02-17 04:40:00,96404.69,96404.69,96307.69,96337.49,54.83769
2025-02-17 04:45:00,96337.49,96377.03,96222.0,96360.12,109.60971
2025-02-17 04:50:00,96360.13,96467.62,96360.12,96371.98,41.56019
2025-02-17 04:55:00,96371.97,96371.98,96121.62,96224.16,117.45819
2025-02-17 05:00:00,96224.16,96250.14,96105.0,96182.0,233.05212
2025-02-17 05:05:00,96182.01,96199.16,96065.61,96178.47,113.04598
2025-02-17 05:10:00,96178.47,96213.52,96046.18,96184.46,82.28105
2025-02-17 05:15:00,96184.46,96184.46,96071.34,96147.77,38.1219
2025-02-17 05:20:00,96147.77,96152.76,96071.02,96141.75,53.46684
2025-02-17 05:25:00,96141.75,96205.32,96118.12,96118.12,40.88229
2025-02-17 05:30:00,96118.12,96255.87,96023.17,96158.18,111.42845
2025-02-17 05:35:00,96158.18,96298.99,96111.33,96296.72,58.01273
2025-02-17 05:40:00,96296.73,96296.73,96200.0,96202.42,29.46975
2025-02-17 05:45:00,96202.42,96335.58,96153.88,96320.01,82.15864
2025-02-17 05:50:00,96320.0,96443.5,96296.07,96332.4,80.94555
2025-02-17 05:55:00,96332.39,96430.91,96307.04,96430.91,39.62219
2025-02-17 06:00:00,96430.9,96432.26,96330.0,96380.64,22.33913
2025-02-17 06:05:00,96380.64,96432.25,96356.15,96367.5,22.83967
2025-02-17 06:10:00,96367.5,96419.36,96341.82,96364.37,19.77204
2025-02-17 06:15:00,96364.37,96404.99,96249.84,96255.23,49.66709
2025-02-17 06:20:00,96255.22,96301.87,96200.0,96292.92,31.06681
2025-02-17 06:25:00,96292.92,96320.91,96271.84,96319.22,12.40278
2025-02-17 06:30:00,96319.22,96356.51,96206.1,96307.29,24.90519
2025-02-17 06:35:00,96307.28,96331.41,96250.45,96282.34,19.19411
2025-02-17 06:40:00,96282.34,96443.5,96281.79,96421.8,46.05755
2025-02-17 06:45:00,96421.8,96421.8,96283.93,96283.94,23.45442
2025-02-17 06:50:00,96283.94,96283.94,96157.89,96171.47,44.32867
2025-02-17 06:55:00,96171.48,96250.0,96060.5,96249.23,63.08797
2025-02-17 07:00:00,96249.22,96333.16,96226.41,96333.16,17.9532
2025-02-17 07:05:00,96333.16,96398.52,96302.86,96339.93,52.4235
2025-02-17 07:10:00,96339.92,96339.92,96279.63,96304.99,16.14712
2025-02-17 07:15:00,96304.99,96410.39,96281.01,96410.39,21.40718
2025-02-17 07:20:00,96410.39,96520.74,96379.91,96508.63,45.98488
2025-02-17 07:25:00,96508.63,96533.52,96481.37,96508.63,33.59047
2025-02-17 07:30:00,96508.63,96638.05,96508.62,96580.06,35.00803
2025-02-17 07:35:00,96580.05,96598.61,96452.83,96461.71,34.79295
2025-02-17 07:40:00,96461.71,96494.99,96396.12,96417.15,36.91249
2025-02-17 07:45:00,96417.16,96417.16,96317.34,96379.25,29.88863
2025-02-17 07:50:00,96379.24,96441.61,96374.64,96441.61,113.21044
2025-02-17 07:55:00,96441.61,96452.84,96420.74,96451.85,9.06678
2025-02-17 08:00:00,96451.85,96465.76,96338.4,96339.62,51.70309
2025-02-17 08:05:00,96339.62,96393.36,96339.62,96386.78,19.5828
2025-02-17 08:10:00,96386.78,96386.78,96291.28,96291.29,32.04863
2025-02-17 08:15:00,96291.28,96300.0,96260.98,96266.94,15.65811
2025-02-17 08:20:00,96266.95,96266.95,96188.81,96188.82,17.2021
2025-02-17 08:25:00,96188.82,96230.33,96156.55,96228.98,16.62649
2025-02-17 08:30:00,96228.97,96228.97,96156.54,96156.55,29.00554
2025-02-17 08:35:00,96156.55,96193.44,96122.17,96133.3,38.12837
2025-02-17 08:40:00,96133.31,96155.36,96123.34,96146.88,27.08395
2025-02-17 08:45:00,96146.88,96155.36,96032.99,96093.99,82.69777
2025-02-17 08:50:00,96093.99,96130.6,96093.98,96124.05,45.58795
2025-02-17 08:55:00,96124.05,96192.3,96124.04,96192.3,54.45605
2025-02-17 09:00:00,96192.3,96226.41,96192.3,96212.91,53.16807
2025-02-17 09:05:00,96212.91,96212.91,96161.52,96172.72,32.36914
2025-02-17 09:10:00,96172.72,96191.97,96172.72,96177.44,15.3627
2025-02-17 09:15:00,96177.45,96246.26,96160.26,96181.94,28.10334
2025-02-17 09:20:00,96181.95,96259.37,96175.64,96256.18,16.94633
2025-02-17 09:25:00,96256.17,96280.0,96209.57,96215.33,63.70342
2025-02-17 09:30:00,96215.32,96215.33,96170.84,96171.11,23.89284
2025-02-17 09:35:00,96171.11,96184.93,96076.92,96094.83,29.00228
2025-02-17 09:40:00,96094.83,96094.83,96073.0,96083.69,44.71672
2025-02-17 09:45:00,96083.69,96095.7,96050.39,96079.06,35.81331
2025-02-17 09:50:00,96079.07,96140.17,96013.0,96140.16,158.04342
2025-02-17 09:55:00,96140.16,96219.92,96136.32,96219.92,27.61787
2025-02-17 10:00:00,96219.91,96259.84,96179.55,96179.55,24.04681
2025-02-17 10:05:00,96179.56,96213.07,96179.56,96200.69,11.86313
2025-02-17 10:10:00,96200.69,96217.67,96063.62,96063.62,35.34558
2025-02-17 10:15:00,96063.63,96074.37,96052.0,96060.14,31.90386
2025-02-17 10:20:00,96060.14,96147.33,96045.83,96099.81,44.52501
2025-02-17 10:25:00,96099.81,96099.82,96026.0,96026.01,21.65159
2025-02-17 10:30:00,96026.01,96051.2,95800.0,95887.53,281.19829
2025-02-17 10:35:00,95887.53,96172.0,95887.53,96169.49,36.62263
2025-02-17 10:40:00,96169.49,96328.14,96152.45,96237.38,125.4936
2025-02-17 10:45:00,96237.37,96301.4,96106.51,96106.51,89.05128
2025-02-17 10:50:00,96106.51,96154.38,95899.99,95927.15,128.40872
2025-02-17 10:55:00,95927.15,96044.25,95927.14,96034.64,36.93941
2025-02-17 11:00:00,96034.64,96125.87,96023.14,96125.87,25.38719
2025-02-17 11:05:00,96125.87,96200.07,96125.87,96167.74,53.49595
2025-02-17 11:10:00,96167.73,96196.49,96115.49,96173.01,21.83834
2025-02-17 11:15:00,96173.0,96257.73,96173.0,96218.82,54.67491
2025-02-17 11:20:00,96218.82,96277.45,96154.05,96277.45,44.9412
2025-02-17 11:25:00,96277.44,96284.3,96230.98,96242.66,14.9865
2025-02-17 11:30:00,96242.67,96339.63,96208.0,96339.62,47.33457
2025-02-17 11:35:00,96339.62,96426.03,96331.69,96386.39,38.37526
2025-02-17 11:40:00,96386.39,96396.74,96350.0,96373.62,30.94512
2025-02-17 11:45:00,96373.62,96406.94,96300.31,96365.03,38.37614
2025-02-17 11:50:00,96365.04,96373.68,96290.97,96331.59,50.14606
2025-02-17 11:55:00,96331.59,96377.36,96316.69,96370.41,46.83049
2025-02-17 12:00:00,96370.41,96433.57,96362.35,96380.52,34.75792
2025-02-17 12:05:00,96380.53,96400.0,96307.69,96385.24,39.2599
2025-02-17 12:10:00,96385.24,96445.45,96337.18,96348.84,85.236
2025-02-17 12:15:00,96348.84,96368.15,96258.23,96287.45,43.15411
2025-02-17 12:20:00,96287.45,96352.66,96269.85,96304.1,27.14976
2025-02-17 12:25:00,96304.09,96377.36,96301.88,96376.77,31.30483
2025-02-17 12:30:00,96376.78,96402.42,96336.15,96386.5,29.77111
2025-02-17 12:35:00,96386.51,96463.2,96317.44,96337.41,26.8773
2025-02-17 12:40:00,96337.41,96377.29,96284.89,96284.9,35.16807
2025-02-17 12:45:00,96284.89,96301.89,96155.13,96155.38,88.88822
2025-02-17 12:50:00,96155.39,96192.79,96100.0,96102.62,82.40981
2025-02-17 12:55:00,96102.61,96171.23,96102.61,96147.47,69.43586
2025-02-17 13:00:00,96147.46,96159.55,96061.36,96073.63,57.75869
2025-02-17 13:05:00,96073.62,96139.63,96067.82,96094.48,28.95128
2025-02-17 13:10:00,96094.49,96094.49,95937.38,95970.01,150.35653
2025-02-17 13:15:00,95970.01,96001.97,95959.39,95960.07,86.68121
2025-02-17 13:20:00,95960.07,95994.2,95900.94,95981.53,97.05353
2025-02-17 13:25:00,95981.54,96104.11,95965.09,96068.22,58.2991
2025-02-17 13:30:00,96068.21,96082.21,95937.05,95961.25,36.50784
2025-02-17 13:35:00,95961.26,96165.6,95961.25,96133.43,28.37411
2025-02-17 13:40:00,96133.42,96211.84,96100.01,96191.35,33.7252
2025-02-17 13:45:00,96191.35,96191.36,96102.54,96118.89,53.54594
2025-02-17 13:50:00,96118.88,96118.89,96040.37,96040.38,23.72549
2025-02-17 13:55:00,96040.38,96082.48,96040.37,96051.35,29.49257
2025-02-17 14:00:00,96051.34,96105.19,96014.88,96105.19,50.68289
2025-02-17 14:05:00,96105.19,96123.85,96014.96,96020.82,38.30965
2025-02-17 14:10:00,96020.82,96115.83,95946.62,96030.69,59.24191
2025-02-17 14:15:00,96030.7,96293.99,96030.69,96287.4,78.44743
2025-02-17 14:20:00,96287.4,96298.72,96146.21,96146.21,92.76004
2025-02-17 14:25:00,96146.22,96196.25,96117.6,96144.03,24.93667
2025-02-17 14:30:00,96144.03,96197.49,96076.92,96104.15,55.59109
2025-02-17 14:35:00,96104.15,96205.68,96091.68,96195.37,31.84987
2025-02-17 14:40:00,96195.38,96280.0,96195.37,96222.23,19.0182
2025-02-17 14:45:00,96222.23,96263.83,96220.0,96253.16,29.43839
2025-02-17 14:50:00,96253.16,96253.16,96167.94,96169.29,26.07733
2025-02-17 14:55:00,96169.28,96252.0,96169.28,96241.71,14.98471
2025-02-17 15:00:00,96241.7,96241.71,96176.5,96209.42,25.02957
2025-02-17 15:05:00,96209.41,96276.76,96199.92,96276.76,23.84385
2025-02-17 15:10:00,96276.75,96314.75,96260.9,96313.0,40.74777
2025-02-17 15:15:00,96312.99,96318.62,96217.39,96243.0,28.95486
2025-02-17 15:20:00,96242.99,96243.0,96134.81,96215.84,54.13155
2025-02-17 15:25:00,96215.84,96215.84,96166.25,96166.26,17.65338
2025-02-17 15:30:00,96166.26,96244.0,96146.79,96243.99,36.15769
2025-02-17 15:35:00,96244.0,96377.19,96243.99,96346.36,42.53869
2025-02-17 15:40:00,96346.36,96389.83,96292.43,96389.83,84.94007
2025-02-17 15:45:00,96389.82,96395.68,96291.8,96324.9,86.64834
2025-02-17 15:50:00,96324.89,96363.19,96324.89,96363.18,15.91069
2025-02-17 15:55:00,96363.18,96388.36,96242.32,96276.08,53.51738
2025-02-17 16:00:00,96276.08,96276.09,96148.63,96148.64,31.74082
2025-02-17 16:05:00,96148.64,96148.64,96079.2,96124.23,41.0457
2025-02-17 16:10:00,96124.23,96165.04,96082.0,96087.94,33.08214
2025-02-17 16:15:00,96087.94,96134.57,96050.0,96105.55,37.90809
2025-02-17 16:20:00,96105.55,96134.49,96054.41,96083.76,31.4121
2025-02-17 16:25:00,96083.77,96150.95,96083.76,96106.17,28.7525
2025-02-17 16:30:00,96106.18,96146.4,96054.66,96146.39,119.38624
2025-02-17 16:35:00,96146.39,96300.0,96124.0,96265.52,49.88321
2025-02-17 16:40:00,96265.52,96279.76,96192.61,96238.67,188.87709
2025-02-17 16:45:00,96238.67,96273.04,96208.57,96243.99,19.1411
2025-02-17 16:50:00,96243.99,96252.92,96205.7,96227.04,13.27187
2025-02-17 16:55:00,96227.04,96241.31,96170.14,96170.15,12.54645
2025-02-17 17:00:00,96170.15,96191.7,96113.36,96114.28,21.9843
2025-02-17 17:05:00,96114.29,96127.48,95990.0,96006.69,199.31043
2025-02-17 17:10:00,96006.69,96048.69,96000.0,96045.18,35.7671
2025-02-17 17:15:00,96045.18,96089.5,96037.7,96073.14,20.08793
2025-02-17 17:20:00,96073.14,96089.4,95999.99,96054.97,115.03708
2025-02-17 17:25:00,96054.97,96077.97,96019.68,96063.18,46.56251
2025-02-17 17:30:00,96063.17,96203.83,96059.4,96191.8,31.08087
2025-02-17 17:35:00,96191.8,96258.5,96159.22,96196.06,38.74167
2025-02-17 17:40:00,96196.05,96262.73,96196.05,96233.35,43.10614
2025-02-17 17:45:00,96233.34,96323.49,96213.61,96316.02,31.50965
2025-02-17 17:50:00,96316.01,96368.96,96300.01,96328.35,32.8302
2025-02-17 17:55:00,96328.35,96360.21,96225.37,96272.0,187.39291
2025-02-17 18:00:00,96272.0,96310.0,96199.84,96245.32,126.89471
2025-02-17 18:05:00,96245.32,96288.47,96203.57,96245.72,24.99944
2025-02-17 18:10:00,96245.72,96377.36,96245.72,96311.37,44.80788
2025-02-17 18:15:00,96311.37,96398.99,96311.36,96372.64,47.89616
2025-02-17 18:20:00,96372.65,96398.97,96326.13,96348.8,29.06115
2025-02-17 18:25:00,96348.81,96510.66,96348.8,96457.76,87.85306
2025-02-17 18:30:00,96457.75,96482.35,96365.31,96365.32,41.27886
2025-02-17 18:35:00,96365.31,96365.32,96310.76,96342.96,30.80765
2025-02-17 18:40:00,96342.96,96380.0,96308.01,96351.51,20.31377
2025-02-17 18:45:00,96351.51,96371.21,96301.0,96331.91,37.30647
2025-02-17 18:50:00,96331.91,96480.41,96331.91,96421.71,76.26081
2025-02-17 18:55:00,96421.7,96430.07,96308.05,96338.78,20.71565
2025-02-17 19:00:00,96338.79,96347.6,96264.16,96271.47,19.82266
2025-02-17 19:05:00,96271.48,96325.52,96253.9,96325.51,15.80411
2025-02-17 19:10:00,96325.51,96356.52,96279.0,96356.52,30.9803
2025-02-17 19:15:00,96356.51,96400.0,96341.98,96350.52,26.8588
2025-02-17 19:20:00,96350.51,96357.08,96334.3,96357.08,7.29035
